Uid,Path,Label
603f6559d0cc4152aadf0d8cd8e299e0,./objects/389.obj,cardigan
495f7b4204584b3199e8ecbc59d7e598,./objects/390.obj,projectile_(weapon)
2e7aeefe0ee24b478126af50ac8a20c5,./objects/391.obj,parakeet
f5b158811ab441a8b03fffd4c9c27c4d,./objects/392.obj,cauliflower
950f6f4e17c94533bb62b588f2a39b84,./objects/393.obj,tobacco_pipe
c4a0da1c328e42f688ef54daaba9cc6d,./objects/394.obj,gondola_(boat)
c4acddbd83784f3497e99d309ac5904b,./objects/395.obj,vent
3003b7990af041bd9455817889b7e1cd,./objects/396.obj,automatic_washer
9dc563087ac64563ac8511a1e7d90d24,./objects/397.obj,potato
834be506a56c4880bb061bd48decbc31,./objects/398.obj,toaster_oven
d669b88fe07f47548e4bca2aeb973b97,./objects/399.obj,cappuccino
c3ffd8f140154eebbf8f9700e51eabdf,./objects/400.obj,trophy_cup
bfde241c93014269928af8191f831224,./objects/401.obj,onion
458e54a470fb49aa8cc1887e50aefe6b,./objects/402.obj,vending_machine
84d37f86089d46148bd23a87d1c99488,./objects/403.obj,jean
410249dc4e4642fbae64a42bc547e17d,./objects/404.obj,jar
cad14c16803e4bd39f3204aa94b9639a,./objects/405.obj,gazelle
4876d1a00a8d481fa714850d9e0702a1,./objects/406.obj,waffle_iron
0d1fe81a88ff46d99d2ea6ccf85ff60d,./objects/407.obj,binder
bbdd92e8b4e24723a4b3a293ea2dc577,./objects/408.obj,piano
bea3a799cb03498c951bf779e084dc12,./objects/409.obj,calf
ca1f7d67dda34644a50729b95fe17d18,./objects/410.obj,owl
491b5d0ab76b4951a535d62da8caa466,./objects/411.obj,boxing_glove
c256c7b11a574365a9cf52ab67f47e7f,./objects/412.obj,fleece
83baae4b0e8549939465307d694a97b4,./objects/413.obj,hamster
a3f7491d847a463fb1d6043239e37f25,./objects/414.obj,sofa_bed
2fcbef3cf0a54e3c973403749de5b69c,./objects/415.obj,pita_(bread)
fbaec7e2d4ec4791ae95505f68e63070,./objects/416.obj,mousepad
8a2ffb84162a4af2ba3a6560d10bafce,./objects/417.obj,hair_dryer
a4e2cd64e3244512a85e6753307570cb,./objects/418.obj,highchair
5c8f46bd7a06484f941bb2bd420c87f0,./objects/419.obj,soccer_ball
8a5a4cbeca614457a2d839a62ec7403c,./objects/420.obj,cape
c45144af966a44c4b242b1e2fdbfdb29,./objects/421.obj,can_opener
135964cd764e46ff8ce737fa0c160bde,./objects/422.obj,tomato
f2439449622847df8450ad52e6c4f21b,./objects/423.obj,pipe
63edb731b8d144e283811e86c23cd6e7,./objects/424.obj,cape
a0f21a9806bd4387becfb4fe3c8dcf50,./objects/425.obj,cappuccino
4d4225912d0c4564bc70f2225abb73ff,./objects/426.obj,chime
75cf4de0cf314e10a89b57b13c0cbd18,./objects/427.obj,lightbulb
32f9ee4b15104c1a8d14c99607d86c2a,./objects/428.obj,butterfly
afe78c2079604eb19a4107c27a2314f5,./objects/429.obj,newspaper
962312982e984e97882fb61cdc5c8cc7,./objects/430.obj,bow_(weapon)
61efc01dc0ad4ecdb82aa0d0c96ef565,./objects/431.obj,neckerchief
085ed00898b244e48af3d63819094a03,./objects/432.obj,life_buoy
2513a9899d9c4fb2b1d76b341f2faf4f,./objects/433.obj,hornet
b02c560d80314668ba3a52a004860d3e,./objects/434.obj,sheep
4fa7ebf1f33e4631963f98224531c661,./objects/435.obj,pigeon
7182b49f8a5147d8a922366cec02ff72,./objects/436.obj,Rollerblade
3a6cda16adee41ebbe3cbb8c6cdbf464,./objects/437.obj,cornbread
c6999f442c4e4557a0f9dff8ad760e55,./objects/438.obj,jar
0b9e0fa4f17e4ebcbddbe7ff44cad963,./objects/439.obj,chicken_(animal)
819f0b340f1b43899d167cc904e849b4,./objects/440.obj,tiger
504fcade8ddc42d99a5e8cd46720879a,./objects/441.obj,bandage
62392d7ff04e453fa2dfef12de8b8a41,./objects/442.obj,mattress
5f94dd75cddc42d89f4a9d7402c72581,./objects/443.obj,bracelet
a4c0eaf66bf748c5a2a1d6bb595672c7,./objects/444.obj,spectacles
5130a3029c15445f8e3ac7e87cd6ded3,./objects/445.obj,dumbbell
ca9cb4686304487298bc68dc23d2d4c8,./objects/446.obj,jean
90e60b55f99c40dda4c9901c950b194e,./objects/447.obj,bell
edcc4b6f843540f09a185d7b0a48b1af,./objects/448.obj,blouse
e9d4fdb2b5344aa5a4b37566e535e991,./objects/449.obj,hat
8cc35c739c834b27b72d4761578dca3e,./objects/450.obj,oven
ad5b2d656f0949e7a8df89da4ea604d5,./objects/451.obj,hair_dryer
2d23c0bdde2447ba8a80c6e22cd9cb6c,./objects/452.obj,chime
1b418690fedc45739274d05e81b88ffd,./objects/453.obj,clipboard
fa3c33b9747a4adeab31a8c7ac591398,./objects/454.obj,baboon
d4e0b1590a9b4a2ca8a682a4d7d1dff4,./objects/455.obj,sweatband
08743fb0f09d45e4bb596d337abb8072,./objects/456.obj,sofa_bed
487356d4b9e148dba8d6b385a148e82c,./objects/457.obj,gargoyle
28faa54f048a4463a48ea34d737c0b53,./objects/458.obj,brassiere
89e667d86eea41018821fd7796d09903,./objects/459.obj,plate
01a25ec4b5e343cba858a53cb8511058,./objects/460.obj,box
02427a2aa7d1446e9bc6b7d727803d39,./objects/461.obj,highchair
03b0ac7d99c44197a09640179f360f3c,./objects/462.obj,camera
04fdc7633b734ccfb61fb1be7cd6a2bd,./objects/463.obj,convertible_(automobile)
0028b77436394fd7963c013e04e69e70,./objects/464.obj,baseball
0316f2811433420a8315a6a2d19cab93,./objects/465.obj,mail_slot
0436d29dd2c44b74a27d4aee5f031796,./objects/466.obj,headlight
038d1eeb927d442bb0b8f9100ad7dbb2,./objects/467.obj,gazelle
0342db1829f041eabc6d639747cc1862,./objects/468.obj,newspaper
03123c98faad46faa39cb7d5158624ce,./objects/469.obj,prune
019b60dc80184c40aa99b7d96a0ad90e,./objects/470.obj,dollhouse
03b315a899cf44478c8a6a862213c2b5,./objects/471.obj,lamppost
00b8be166dfc491b89a8dc5503e87d34,./objects/472.obj,cardigan
04c00fc6f81441f0acf9a1d092efe830,./objects/473.obj,pudding
028bf0930f374b3abb252dc222ba76f2,./objects/474.obj,sweatband
03f1678351214e169ed36e05c7fe3bf0,./objects/475.obj,sofa_bed
4ae15c384cb1446f86f0e0b3c019b443,./objects/476.obj,hotplate
15523e171cc74158ac453fe328dda8db,./objects/477.obj,baseball_bat
a6f13950fed74b6f912f2d19eae51b80,./objects/478.obj,strap
40e7c9c6b45a4e618f85e77466e4c9bc,./objects/479.obj,duck
255373dfda964d14b988ca00e5d995d4,./objects/480.obj,airplane
11401f2a73274b5c9f232e70ba03bb62,./objects/481.obj,hose
4d6a489ba16340b99c6f9eec58e71ba4,./objects/482.obj,trophy_cup
bbf60a0c1dfb4181ab374b5260616ec9,./objects/483.obj,bunk_bed
7ff9af367e2c4d26be44e6123f589fa5,./objects/484.obj,Dixie_cup
d3b46595287d416b8da57183776ae4ce,./objects/485.obj,artichoke
a37158f20ccf436483029e8295629738,./objects/486.obj,clipboard
39551948552d438499e8694b7d3691c5,./objects/487.obj,measuring_cup
ec99489ed31b435e9533859b9dec49ab,./objects/488.obj,hippopotamus
f165f665ca0448369c8ef1320678194a,./objects/489.obj,microwave_oven
0eba111d0ca54af19771a164ee1b54b8,./objects/490.obj,pillow
df3f36c368e441bd979e0c149ff295a6,./objects/491.obj,parking_meter
8867031604e54da8afa4f643f964efeb,./objects/492.obj,machine_gun
3751276163fa46f8990337b79898b689,./objects/493.obj,cabana
a220bee1b3a748c1ab0d1237647d7bc6,./objects/494.obj,laptop_computer
f7563933f8f342fcb1622405c4ca52fe,./objects/495.obj,hippopotamus
a1853e688f7f4dbda9e5dfd9a9e9c840,./objects/496.obj,sparkler_(fireworks)
5b6923b5185f4e15b9c16a58ca4a2d5b,./objects/497.obj,life_buoy
bb7f8cd1ff07497494fe563e846b4c41,./objects/498.obj,car_battery
cfa4ec3fb60f446eaba4f1ab9b4adaf7,./objects/499.obj,bowler_hat
61b02d725b5c4f049cd1bdc0d7b9c8dd,./objects/500.obj,battery
0cc33b4793fd4296a2700dfda4d8c35e,./objects/501.obj,lab_coat
8b17d4cd29874d33bdab59014a2dbc0d,./objects/502.obj,spatula
fdca58cddf0c4987adadf1863ebfcba6,./objects/503.obj,canteen
916dde37ea224f1fb83f74bb75341317,./objects/504.obj,platter
50d03f602bc34a398d7255e414dbf507,./objects/505.obj,wine_bottle
93007ba4a91b4700a792d42505857d5a,./objects/506.obj,knitting_needle
e682bf0064c94e56868f084f39ecd5c8,./objects/507.obj,ferret
abe09cf8812a414b8a790a5e97920196,./objects/508.obj,cock
684f3b1f63f74ac8b4465152f1d48d56,./objects/509.obj,envelope
4f6c74f9f904439b8554078d1be14821,./objects/510.obj,sewing_machine
71dce3dd627146e9a1e4776a490e786b,./objects/511.obj,headlight
43e53a57f0244288a5cd7196ffd05366,./objects/512.obj,sponge
3ed05d0386d745ed95ae6ec7f4ee86dd,./objects/513.obj,pillow
253ec28ed9d745f890f64ae7bb902cfe,./objects/514.obj,cap_(headwear)
decb57b075ad4df09efa345233535340,./objects/515.obj,pizza
546dda26e1c34342b61f6973603052a2,./objects/516.obj,sherbert
6c2aff20b3494faf8017ce2b909359e5,./objects/517.obj,tachometer
60b0545433bf4072bad6e1e4f25cf712,./objects/518.obj,neckerchief
59e522ed95274b22937bc306fcf1921f,./objects/519.obj,water_gun
e87d88babdaa4c0f91c558b1d38ddfc0,./objects/520.obj,vinegar
6d5284b842434413a17133f7bf259669,./objects/521.obj,paper_towel
34d29ecc6147477fbed92e75dfed1bfd,./objects/522.obj,bracelet
2e1faaf0656649e8ae1d6555217a11b8,./objects/523.obj,duct_tape
0aaf8989743c4cf587710648ef6ed05f,./objects/524.obj,bowl
f344c03ecaa0451bb16177081f4bd7a8,./objects/525.obj,underwear
22b7bbd105734636b9fa92b52aa09d2e,./objects/526.obj,whipped_cream
3b933fea04cb486ab3a0d651ab7fb69d,./objects/527.obj,tobacco_pipe
93331af658884cb9933cd2a7dfbeb293,./objects/528.obj,knitting_needle
8b23b9e1a40841009de42f61bb997f28,./objects/529.obj,deadbolt
3ac6ae818cce468b8feb1c2d0084ec4f,./objects/530.obj,wreath
87d995955f694ba789a5b553f35914ca,./objects/531.obj,coffeepot
35d7f5a5bec54e8fa1002db547ed060f,./objects/532.obj,cupcake
a8c54e31fe9c4779876085de74529d42,./objects/533.obj,armband
20b0d715334944feacba1342856c03a0,./objects/534.obj,handle
31ec23f26c454643b84a20f24b05f4d5,./objects/535.obj,hat
b2fefa6f7af04c18966655d68a458974,./objects/536.obj,armchair
9104ac024c8c4e4b80e5664c8a18fbce,./objects/537.obj,artichoke
7d9d047ebe724ec1ad99f317bbed04d4,./objects/538.obj,sweat_pants
4d1735ef095044209e9ac12e60aec30a,./objects/539.obj,spice_rack
dac09c92cc82445994d76c1083ca8888,./objects/540.obj,curtain
6c5c7dc65f894a46af678e1ea1b0a4f2,./objects/541.obj,tote_bag
76e1032fbba64563ba77c16f7e483efd,./objects/542.obj,seashell
3112d700980c49409b69b767ac9ef7ca,./objects/543.obj,vodka
910d3a33ce414c799f7050f08fae45fb,./objects/544.obj,highchair
3836ff67877248c2a820e6a969984aac,./objects/545.obj,dumpster
bc3a437f3b48412c9a2e22a35c9f82d7,./objects/546.obj,drumstick
5186f04c177d4e1d991e87a3b4640b88,./objects/547.obj,crayon
eea667c893474b42a16eb7a43ca28249,./objects/548.obj,cauliflower
bee48f52ffe5407fab1f0f8b206f4424,./objects/549.obj,beanbag
775ecaaf8a4f495fa8a8483865f3cea4,./objects/550.obj,sewing_machine
e209a97ad4594e188c2140cd5e8ef582,./objects/551.obj,taillight
f913bf792d5f480a8786e1ebdf704c4c,./objects/552.obj,deadbolt
eb539c0af33a482382f932daded2d481,./objects/553.obj,sherbert
4011fb8484074e93bca7f6b5a89e72f6,./objects/554.obj,chopstick
c532c913264741a1a6908d13a600895d,./objects/555.obj,beer_can
28a203c1ca3c41ca8a45ae79b0d8509e,./objects/556.obj,blender
64c420df5540483f8bf7982badfc44a5,./objects/557.obj,coatrack
0e41024d41344c9da9163b672c98d1fd,./objects/558.obj,stirrup
4d9773f49ac94864bb0b1e935856d392,./objects/559.obj,automatic_washer
363957301621438cbb8fa188dc344d9f,./objects/560.obj,locker
7c485a579cd54b9280787f3769c799e9,./objects/561.obj,fig_(fruit)
383328deb18f4decad379e372cc41a9d,./objects/562.obj,vodka
15276a21fe2347d894cd3741cf644f21,./objects/563.obj,toaster_oven
8d5ebdf3845c4a169fe7b733fb663b50,./objects/564.obj,green_bean
2ec41800c54f440cb8c9393618b2a9ae,./objects/565.obj,kilt
4f3b5a9577b24ca6a4442a694380e3e4,./objects/566.obj,cylinder
773b1341f6a84f7d99cd0700e10b7a55,./objects/567.obj,vodka
608a5332c9d848db9e22ca189aa0ed7d,./objects/568.obj,bowl
ac1064a1eb1d4af5bd1efb158b7d1f88,./objects/569.obj,blanket
971d3322d2e5480bbc6f9bc910a9864c,./objects/570.obj,hose
79f41fd427f645278b79e69b5ab5338d,./objects/571.obj,yacht
9c4af2420c2e48f58887e296180d88f7,./objects/572.obj,polar_bear
5ccadc20cccd4e38a5a9965da8054a85,./objects/573.obj,goat
90fd75b96c624d7fb641045c3d3430e9,./objects/574.obj,toaster_oven
355a1580d4414f0c84d72d7634a24af9,./objects/575.obj,grits
b460ed9f13424f51a76a45f0b025e3a7,./objects/576.obj,birdfeeder
953d9d9bf39647a48391047afa03f36f,./objects/577.obj,bullhorn
08f0fc1d37d74831912c7b9c59c84d5a,./objects/578.obj,drill
7b294e29e59843a1b02172d176e06a61,./objects/579.obj,toaster_oven
32d8fe9aad0c4a8e92694bf672f25bfc,./objects/580.obj,rib_(food)
